,Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34
4582,251320805000009,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25003,Sousa,0,Municípios não pertencentes a estrutura de RM,2513208,SANTA CRUZ,251320805,SANTA CRUZ,25132080500.0,SANTA CRUZ,2513208000.0,SANTA CRUZ (todos os setores),8,0,192.0,635.0,3.31,2.27,384.42,95745.89,502.1,65766.06,297.23,144034.53,456.96,148460.6,
4583,251320805000010,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25003,Sousa,0,Municípios não pertencentes a estrutura de RM,2513208,SANTA CRUZ,251320805,SANTA CRUZ,25132080500.0,SANTA CRUZ,2513208000.0,SANTA CRUZ (todos os setores),1,0,177.0,579.0,3.27,1.97,524.29,172041.02,579.99,157923.24,352.19,154333.01,501.31,144897.97,
4584,251320805000011,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25003,Sousa,0,Municípios não pertencentes a estrutura de RM,2513208,SANTA CRUZ,251320805,SANTA CRUZ,25132080500.0,SANTA CRUZ,2513208000.0,SANTA CRUZ (todos os setores),1,0,228.0,761.0,3.34,1.59,525.93,177833.42,555.15,171462.79,335.66,146688.57,472.81,141769.88,
4585,251330705000001,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2513307,SANTA HELENA,251330705,SANTA HELENA,25133070500.0,SANTA HELENA,2513307000.0,SANTA HELENA (todos os setores),1,0,137.0,426.0,3.11,2.8,552.46,267543.54,641.42,253445.77,338.83,220288.56,526.26,243608.53,
4586,251330705000002,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2513307,SANTA HELENA,251330705,SANTA HELENA,25133070500.0,SANTA HELENA,2513307000.0,SANTA HELENA (todos os setores),1,0,243.0,706.0,2.91,1.98,586.24,265187.18,624.81,258506.3,372.08,210034.11,534.05,214975.37,
4587,251330705000003,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2513307,SANTA HELENA,251330705,SANTA HELENA,25133070500.0,SANTA HELENA,2513307000.0,SANTA HELENA (todos os setores),1,0,313.0,973.0,3.11,2.24,480.75,175632.95,565.7,158548.14,313.48,166708.56,470.22,176379.09,
4588,251330705000004,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2513307,SANTA HELENA,251330705,SANTA HELENA,25133070500.0,SANTA HELENA,2513307000.0,SANTA HELENA (todos os setores),8,0,79.0,254.0,3.22,2.94,442.99,530809.6,530.24,589993.39,296.33,256884.7,454.93,322684.15,
4589,251330705000005,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2513307,SANTA HELENA,251330705,SANTA HELENA,25133070500.0,SANTA HELENA,2513307000.0,SANTA HELENA (todos os setores),8,0,150.0,526.0,3.51,2.29,315.39,70318.03,390.98,57510.77,242.63,69082.83,374.61,57180.6,
4590,251330705000006,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2513307,SANTA HELENA,251330705,SANTA HELENA,25133070500.0,SANTA HELENA,2513307000.0,SANTA HELENA (todos os setores),8,0,163.0,612.0,3.75,2.85,262.2,86842.96,436.1,68414.2,170.01,58907.61,340.69,59901.65,
4591,251330705000007,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2513307,SANTA HELENA,251330705,SANTA HELENA,25133070500.0,SANTA HELENA,2513307000.0,SANTA HELENA (todos os setores),8,0,114.0,397.0,3.48,3.54,409.46,785434.55,562.39,995313.0,247.0,324224.51,450.65,500703.12,
4592,251330705000008,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2513307,SANTA HELENA,251330705,SANTA HELENA,25133070500.0,SANTA HELENA,2513307000.0,SANTA HELENA (todos os setores),5,0,104.0,319.0,3.07,2.55,381.47,103734.78,461.31,88436.22,299.3,122385.84,464.43,113165.99,
4593,251330705000009,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2513307,SANTA HELENA,251330705,SANTA HELENA,25133070500.0,SANTA HELENA,2513307000.0,SANTA HELENA (todos os setores),8,0,154.0,553.0,3.59,2.82,313.32,105888.58,482.51,81184.64,213.73,93500.85,412.26,98528.51,
4594,251330705000010,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2513307,SANTA HELENA,251330705,SANTA HELENA,25133070500.0,SANTA HELENA,2513307000.0,SANTA HELENA (todos os setores),1,0,207.0,597.0,2.88,2.03,556.75,656999.11,698.47,725664.47,354.88,378755.58,610.21,495840.12,
4595,251335605000001,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25006,Itaporanga,0,Municípios não pertencentes a estrutura de RM,2513356,SANTA INÊS,251335605,SANTA INÊS,25133560500.0,SANTA INÊS,2513356000.0,SANTA INÊS (todos os setores),1,0,394.0,1417.0,3.6,2.68,450.17,301985.17,605.35,312179.43,299.01,514102.42,587.06,840799.31,
4596,251335605000002,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25006,Itaporanga,0,Municípios não pertencentes a estrutura de RM,2513356,SANTA INÊS,251335605,SANTA INÊS,25133560500.0,SANTA INÊS,2513356000.0,SANTA INÊS (todos os setores),8,0,105.0,405.0,3.86,4.43,293.36,154406.52,466.71,164901.1,205.14,94855.83,375.14,109773.75,
4597,251335605000003,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25006,Itaporanga,0,Municípios não pertencentes a estrutura de RM,2513356,SANTA INÊS,251335605,SANTA INÊS,25133560500.0,SANTA INÊS,2513356000.0,SANTA INÊS (todos os setores),8,0,135.0,544.0,4.03,4.07,274.18,71741.33,336.49,67035.59,166.34,53180.96,301.05,55706.2,
4598,251335605000004,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25006,Itaporanga,0,Municípios não pertencentes a estrutura de RM,2513356,SANTA INÊS,251335605,SANTA INÊS,25133560500.0,SANTA INÊS,2513356000.0,SANTA INÊS (todos os setores),8,0,105.0,458.0,4.36,3.66,232.77,56121.5,265.66,55304.75,128.54,37316.36,216.15,43843.85,
4599,251335605000005,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25006,Itaporanga,0,Municípios não pertencentes a estrutura de RM,2513356,SANTA INÊS,251335605,SANTA INÊS,25133560500.0,SANTA INÊS,2513356000.0,SANTA INÊS (todos os setores),8,0,101.0,388.0,3.84,2.39,252.55,63909.29,303.67,61291.07,195.79,72116.12,303.25,79142.93,
4600,251335605000006,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25006,Itaporanga,0,Municípios não pertencentes a estrutura de RM,2513356,SANTA INÊS,251335605,SANTA INÊS,25133560500.0,SANTA INÊS,2513356000.0,SANTA INÊS (todos os setores),8,0,82.0,313.0,3.82,2.77,201.79,56557.06,337.69,48590.93,145.59,45049.0,311.47,44707.21,
4601,251340605000001,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406002.0,CENTRO,1,0,181.0,548.0,3.03,2.52,1616.94,4621203.44,1711.5,4730251.47,919.17,2483084.74,1334.99,3052969.22,
4602,251340605000002,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406002.0,CENTRO,1,0,226.0,735.0,3.25,2.8,805.51,761120.86,875.22,766000.73,530.69,621501.05,769.15,717565.08,
4603,251340605000003,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406001.0,Antônio Bento,1,0,212.0,775.0,3.66,3.16,1665.12,5610209.5,1747.55,5744554.45,859.86,2690764.75,1353.82,3569871.08,
4604,251340605000004,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406005.0,SÃO JOSÉ,1,0,305.0,1010.0,3.31,2.06,940.47,1568341.48,985.71,1599301.15,526.18,796455.56,772.74,979447.81,
4605,251340605000005,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406002.0,CENTRO,1,0,208.0,644.0,3.1,2.47,949.3,1914985.9,1039.23,2003409.27,683.17,1242990.62,923.33,1458717.79,
4606,251340605000006,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406005.0,SÃO JOSÉ,1,0,159.0,503.0,3.16,2.05,716.53,567047.62,837.71,561390.83,490.15,428031.51,742.8,461107.19,
4607,251340605000007,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406004.0,NOSSA SENHORA DE FÁTIMA,1,0,270.0,920.0,3.41,2.52,376.77,70410.39,434.73,55982.32,232.8,74318.09,396.37,61673.78,
4608,251340605000008,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406004.0,NOSSA SENHORA DE FÁTIMA,1,0,206.0,674.0,3.27,2.22,407.07,142090.68,484.72,131494.86,283.94,137655.7,470.51,140330.74,
4609,251340605000009,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406006.0,SÃO SEBASTIÃO,1,0,204.0,646.0,3.17,2.4,347.38,83695.52,398.12,75674.93,242.7,68838.07,351.78,61384.75,
4610,251340605000010,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406006.0,SÃO SEBASTIÃO,1,0,211.0,720.0,3.41,3.12,395.67,546126.07,477.06,620064.16,207.46,251099.4,411.3,414554.76,
4611,251340605000012,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406003.0,FREI DAMIÃO,1,0,232.0,778.0,3.35,2.45,461.97,129020.52,517.77,115649.77,274.63,116256.04,444.83,112587.15,
4612,251340605000013,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406005.0,SÃO JOSÉ,1,0,185.0,601.0,3.25,2.8,440.77,873293.34,849.4,1340690.62,239.49,378185.26,638.64,755549.98,
4613,251340605000014,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406005.0,SÃO JOSÉ,1,0,341.0,1198.0,3.51,2.36,504.63,230436.1,566.05,223694.33,286.54,142151.77,465.86,147582.4,
4614,251340605000015,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406000.0,SANTA LUZIA (demais setores),8,0,54.0,224.0,4.15,8.35,649.11,2969269.84,701.04,3174512.04,281.68,970547.98,522.7,1682372.17,
4615,251340605000016,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406000.0,SANTA LUZIA (demais setores),8,0,88.0,330.0,3.75,5.25,475.08,456738.56,516.14,475247.69,249.12,194588.61,405.54,253679.88,
4616,251340605000017,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406000.0,SANTA LUZIA (demais setores),8,0,85.0,258.0,3.04,3.25,487.58,188417.03,511.65,185364.35,321.26,131688.65,450.99,126325.27,
4617,251340605000018,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406000.0,SANTA LUZIA (demais setores),8,0,41.0,153.0,3.73,3.25,396.54,138270.8,478.18,127379.73,219.38,84742.22,357.19,88803.56,
4618,251340605000019,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406000.0,SANTA LUZIA (demais setores),8,0,39.0,136.0,3.49,4.47,261.08,73368.65,442.7,42671.22,174.48,61955.12,399.29,51823.23,
4619,251340605000020,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406000.0,SANTA LUZIA (demais setores),8,0,28.0,104.0,3.71,2.66,421.43,116146.03,513.04,93403.95,251.52,84350.11,432.62,66376.65,
4620,251340605000021,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406000.0,SANTA LUZIA (demais setores),8,8,8.0,30.0,3.75,4.21,378.75,41383.93,378.75,41383.93,293.79,50757.04,352.55,39637.21,
4621,251340605000022,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406002.0,CENTRO,1,0,72.0,221.0,3.07,2.07,704.51,3169463.46,889.91,3850492.37,443.12,1248368.67,681.46,1761303.23,
4622,251340605000023,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406005.0,SÃO JOSÉ,1,0,220.0,744.0,3.38,2.38,446.2,732043.87,892.4,1068961.75,283.36,360456.06,752.2,605190.39,
4623,251340605000024,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406006.0,SÃO SEBASTIÃO,1,0,196.0,713.0,3.64,3.98,374.24,116084.23,439.23,107646.85,199.14,80277.98,353.11,88003.15,
4624,251340605000025,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406003.0,FREI DAMIÃO,1,0,105.0,361.0,3.44,3.38,383.61,79726.05,437.82,67122.61,227.72,71799.1,399.19,57326.1,
4625,251340605000026,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406005.0,SÃO JOSÉ,1,0,182.0,640.0,3.52,2.26,661.25,469210.3,676.11,469710.39,356.75,261243.11,572.92,295799.13,
4626,251340605000027,2,Região Nordeste,25,Paraiba,2502,Borborema,25008,Seridó Ocidental Paraibano,0,Municípios não pertencentes a estrutura de RM,2513406,SANTA LUZIA,251340605,SANTA LUZIA,25134060500.0,SANTA LUZIA,2513406006.0,SÃO SEBASTIÃO,1,0,295.0,1002.0,3.4,3.22,442.04,284992.16,503.48,293703.65,261.62,153539.27,427.32,180031.28,
4627,251350505000001,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25006,Itaporanga,0,Municípios não pertencentes a estrutura de RM,2513505,SANTANA DE MANGUEIRA,251350505,SANTANA DE MANGUEIRA,25135050500.0,SANTANA DE MANGUEIRA,2513505000.0,SANTANA DE MANGUEIRA (todos os setores),1,0,306.0,1014.0,3.31,3.35,288.42,361132.7,684.15,587657.2,182.55,188844.04,579.79,370135.4,
4628,251350505000002,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25006,Itaporanga,0,Municípios não pertencentes a estrutura de RM,2513505,SANTANA DE MANGUEIRA,251350505,SANTANA DE MANGUEIRA,25135050500.0,SANTANA DE MANGUEIRA,2513505000.0,SANTANA DE MANGUEIRA (todos os setores),1,0,132.0,423.0,3.2,3.31,423.23,97697.64,461.7,88741.13,278.55,101168.62,421.4,92819.09,
4629,251350505000003,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25006,Itaporanga,0,Municípios não pertencentes a estrutura de RM,2513505,SANTANA DE MANGUEIRA,251350505,SANTANA DE MANGUEIRA,25135050500.0,SANTANA DE MANGUEIRA,2513505000.0,SANTANA DE MANGUEIRA (todos os setores),8,0,19.0,72.0,3.79,2.73,174.32,77778.34,368.0,94816.0,108.0,44033.48,247.5,67355.57,
4630,251350505000004,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25006,Itaporanga,0,Municípios não pertencentes a estrutura de RM,2513505,SANTANA DE MANGUEIRA,251350505,SANTANA DE MANGUEIRA,25135050500.0,SANTANA DE MANGUEIRA,2513505000.0,SANTANA DE MANGUEIRA (todos os setores),8,0,96.0,417.0,4.34,6.59,328.04,142059.54,419.89,143284.64,213.27,89499.29,382.3,95845.22,
4631,251350505000005,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25006,Itaporanga,0,Municípios não pertencentes a estrutura de RM,2513505,SANTANA DE MANGUEIRA,251350505,SANTANA DE MANGUEIRA,25135050500.0,SANTANA DE MANGUEIRA,2513505000.0,SANTANA DE MANGUEIRA (todos os setores),8,0,191.0,819.0,4.29,4.8,253.27,120618.44,509.21,112090.32,144.49,71418.2,369.38,99608.41,
4632,251350505000006,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25006,Itaporanga,0,Municípios não pertencentes a estrutura de RM,2513505,SANTANA DE MANGUEIRA,251350505,SANTANA DE MANGUEIRA,25135050500.0,SANTANA DE MANGUEIRA,2513505000.0,SANTANA DE MANGUEIRA (todos os setores),8,0,202.0,849.0,4.2,4.65,213.67,77539.92,459.17,53649.3,121.21,49184.73,374.46,57150.29,
4633,251350505000007,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25006,Itaporanga,0,Municípios não pertencentes a estrutura de RM,2513505,SANTANA DE MANGUEIRA,251350505,SANTANA DE MANGUEIRA,25135050500.0,SANTANA DE MANGUEIRA,2513505000.0,SANTANA DE MANGUEIRA (todos os setores),8,0,62.0,245.0,3.95,4.01,164.77,80936.18,486.48,82529.96,105.24,49721.19,418.94,66835.19,
4634,251350505000008,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25006,Itaporanga,0,Municípios não pertencentes a estrutura de RM,2513505,SANTANA DE MANGUEIRA,251350505,SANTANA DE MANGUEIRA,25135050500.0,SANTANA DE MANGUEIRA,2513505000.0,SANTANA DE MANGUEIRA (todos os setores),8,0,155.0,626.0,4.04,3.41,253.47,98026.22,396.85,96561.46,173.38,71433.57,350.78,82339.15,
4635,251350505000009,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25006,Itaporanga,0,Municípios não pertencentes a estrutura de RM,2513505,SANTANA DE MANGUEIRA,251350505,SANTANA DE MANGUEIRA,25135050500.0,SANTANA DE MANGUEIRA,2513505000.0,SANTANA DE MANGUEIRA (todos os setores),8,0,21.0,72.0,3.43,2.96,193.33,59933.33,369.09,48509.09,144.73,45148.43,325.64,42579.28,
4636,251350505000010,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25006,Itaporanga,0,Municípios não pertencentes a estrutura de RM,2513505,SANTANA DE MANGUEIRA,251350505,SANTANA DE MANGUEIRA,25135050500.0,SANTANA DE MANGUEIRA,2513505000.0,SANTANA DE MANGUEIRA (todos os setores),1,0,226.0,786.0,3.48,2.85,398.4,129078.87,471.4,118260.68,244.16,116953.22,413.1,128114.3,
4637,251360405000001,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2513604,SANTANA DOS GARROTES,251360405,SANTANA DOS GARROTES,25136040500.0,SANTANA DOS GARROTES,2513604000.0,SANTANA DOS GARROTES (todos os setores),1,0,282.0,942.0,3.34,2.9,637.4,509928.45,718.98,516566.21,399.15,339096.44,643.59,389537.01,
4638,251360405000002,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2513604,SANTANA DOS GARROTES,251360405,SANTANA DOS GARROTES,25136040500.0,SANTANA DOS GARROTES,2513604000.0,SANTANA DOS GARROTES (todos os setores),1,0,310.0,1031.0,3.33,2.65,467.09,299192.38,563.41,306651.66,306.95,223811.39,492.67,267811.61,
4639,251360405000003,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2513604,SANTANA DOS GARROTES,251360405,SANTANA DOS GARROTES,25136040500.0,SANTANA DOS GARROTES,2513604000.0,SANTANA DOS GARROTES (todos os setores),1,0,223.0,739.0,3.31,2.48,673.26,926028.25,732.37,964230.21,447.65,503309.16,644.69,598035.96,
4640,251360405000004,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2513604,SANTANA DOS GARROTES,251360405,SANTANA DOS GARROTES,25136040500.0,SANTANA DOS GARROTES,2513604000.0,SANTANA DOS GARROTES (todos os setores),8,0,37.0,173.0,4.68,7.11,319.95,91955.66,438.44,73369.95,223.66,78872.45,432.22,62048.83,
4641,251360405000005,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2513604,SANTANA DOS GARROTES,251360405,SANTANA DOS GARROTES,25136040500.0,SANTANA DOS GARROTES,2513604000.0,SANTANA DOS GARROTES (todos os setores),8,0,73.0,291.0,3.99,4.26,348.1,89102.23,462.02,65194.09,207.52,69585.03,358.96,65979.54,
4642,251360405000006,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2513604,SANTANA DOS GARROTES,251360405,SANTANA DOS GARROTES,25136040500.0,SANTANA DOS GARROTES,2513604000.0,SANTANA DOS GARROTES (todos os setores),8,0,252.0,937.0,3.72,3.47,329.56,99444.14,466.57,76735.09,220.72,93767.29,407.6,96993.7,
4643,251360405000007,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2513604,SANTANA DOS GARROTES,251360405,SANTANA DOS GARROTES,25136040500.0,SANTANA DOS GARROTES,2513604000.0,SANTANA DOS GARROTES (todos os setores),8,0,149.0,555.0,3.72,3.89,290.75,73547.58,349.37,67849.89,237.88,85912.43,373.15,84285.23,
4644,251360405000008,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2513604,SANTANA DOS GARROTES,251360405,SANTANA DOS GARROTES,25136040500.0,SANTANA DOS GARROTES,2513604000.0,SANTANA DOS GARROTES (todos os setores),5,0,67.0,222.0,3.31,2.73,510.21,188412.74,599.72,167418.21,300.76,125635.87,416.27,125805.86,
4645,251360405000009,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2513604,SANTANA DOS GARROTES,251360405,SANTANA DOS GARROTES,25136040500.0,SANTANA DOS GARROTES,2513604000.0,SANTANA DOS GARROTES (todos os setores),1,0,151.0,494.0,3.27,2.48,612.79,305310.41,656.25,298393.93,398.56,233285.44,542.09,239509.97,
4646,251360420000001,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2513604,SANTANA DOS GARROTES,251360420,PITOMBEIRA DE DENTRO,25136042000.0,PITOMBEIRA DE DENTRO,2513604000.0,SANTANA DOS GARROTES (todos os setores),1,0,144.0,525.0,3.65,4.27,407.67,159502.53,548.64,137107.8,247.94,122143.06,479.92,125104.87,
4647,251360420000002,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2513604,SANTANA DOS GARROTES,251360420,PITOMBEIRA DE DENTRO,25136042000.0,PITOMBEIRA DE DENTRO,2513604000.0,SANTANA DOS GARROTES (todos os setores),8,0,156.0,645.0,4.13,4.47,288.82,107389.63,542.84,63416.33,181.78,79588.1,416.07,84710.85,
4648,251360420000003,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25005,Piancó,0,Municípios não pertencentes a estrutura de RM,2513604,SANTANA DOS GARROTES,251360420,PITOMBEIRA DE DENTRO,25136042000.0,PITOMBEIRA DE DENTRO,2513604000.0,SANTANA DOS GARROTES (todos os setores),8,0,159.0,700.0,4.4,5.61,364.79,94440.75,491.53,64702.08,214.74,92061.45,422.79,93298.65,
4649,251365305000001,2,Região Nordeste,25,Paraiba,2501,Sertão Paraibano,25002,Cajazeiras,0,Municípios não pertencentes a estrutura de RM,2513653,SANTARÉM,251365305,SANTARÉM,25136530500.0,SANTARÉM,2513653000.0,SANTARÉM (todos os setores),1,0,232.0,835.0,3.6,2.2,419.78,197949.92,502.01,195432.42,259.71,208640.34,448.83,275862.09,
